--- Terminal on /dev/tty.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
1
load:0x3fff0030,len:1344
load:0x40078000,len:13836
load:0x40080400,len:3608
entry 0x400805f0
0 4157
0 4157
0 4157
0 4157
0 4157
0 4158
0 4158
0 4158
0 4158
0 4158
0 4159
0 4159
0 4159
0 4159
0 4159
0 4170
0 4170
0 4170
0 4170
0 4170
0 4171
0 4171
0 4171
0 4171
0 4171
0 4171
0 4172
0 4172
0 4172
0 4172
0 4172
0 4172
0 4173
0 4173
0 4173
0 4183
0 4184
0 4184
0 4184
0 4184
0 4184
0 4184
0 4185
0 4185
0 4185
0 4185
0 4185
0 4185
0 4186
0 4186
0 4186
0 4186
0 4186
0 4187
0 4197
0 4197
0 4197
0 4197
0 4198
0 4198
0 4198
0 4198
0 4198
0 4198
0 4199
0 4199
0 4199
0 4199
0 4199
0 4200
0 4200
0 4200
0 4200
0 4200
0 4211
0 4211
0 4211
0 4211
0 4211
0 4211
0 4212
0 4212
0 4212
0 4212
0 4212
0 4213
0 4213
0 4213
0 4213
0 4213
0 4213
0 4214
0 4214
0 4214
0 4224
0 4225
0 4225
0 4225
0 4225
0 4225
0 4225
0 4226
0 4226
0 4226
0 4226
0 4226
0 4226
0 4227
0 4227
0 4227
0 4227
0 4227
0 4227
0 4238
0 4238
0 4238
0 4238
0 4239
0 4239
0 4239
0 4239
0 4239
0 4239
0 4240
0 4240
0 4240
0 4240
0 4240
0 4240
0 4241
0 4241
0 4241
0 4241
0 4252
0 4252
0 4252
0 4252
0 4252
0 4252
0 4253
0 4253
0 4253
0 4253
0 4253
0 4254
0 4254
0 4254
0 4254
0 4254
0 4254
0 4255
0 4255
0 4255
0 4265
0 4265
0 4266
0 4266
0 4266
0 4266
0 4266
0 4267
0 4267
0 4267
0 4267
0 4267
0 4267
0 4268
0 4268
0 4268
0 4268
0 4268
0 4268
0 4279
0 4279
0 4279
0 4279
0 4280
0 4280
0 4280
0 4280
0 4280
0 4280
0 4281
0 4281
0 4281
0 4281
0 4281
0 4282
0 4282
0 4282
0 4282
0 4282
0 4293
0 4293
0 4293
0 4293
0 4293
0 4293
0 4294
0 4294
0 4294
0 4294
0 4294
0 4294
0 4295
0 4295
0 4295
0 4295
0 4295
0 4296
0 4296
0 4296
0 4306
0 4306
0 4307
0 4307
0 4307
0 4307
0 4307
0 4308
0 4308
0 4308
0 4308
0 4308
0 4308
0 4309
0 4309
0 4309
0 4309
0 4309
0 4309
0 4320
0 4320
0 4320
0 4320
0 4320
0 4321
0 4321
0 4321
0 4321
0 4321
0 4322
0 4322
0 4322
0 4322
0 4322
0 4322
0 4323
0 4323
0 4323
0 4323
0 4334
0 4334
0 4334
0 4334
0 4334
0 4334
0 4335
0 4335
0 4335
0 4335
0 4335
0 4335
0 4336
0 4336
0 4336
0 4336
0 4336
0 4337
0 4337
0 4337
0 4347
0 4347
0 4348
0 4348
0 4348
0 4348
0 4348
0 4348
0 4349
0 4349
0 4349
0 4349
0 4349
0 4350
0 4350
0 4350
0 4350
0 4350
0 4350
0 4361
0 4361
0 4361
0 4361
0 4362
0 4362
0 4362
0 4362
0 4362
0 4362
0 4363
0 4363
0 4363
0 4363
0 4363
0 4363
0 4364
0 4364
0 4364
0 4364
0 4375
0 4375
0 4375
0 4375
0 4375
0 4375
0 4376
0 4376
0 4376
0 4376
0 4376
0 4376
0 4377
0 4377
0 4377
0 4377
0 4377
0 4377
0 4378
0 4378
0 4388
0 4388
0 4389
0 4389
0 4389
0 4389
0 4389
0 4389
0 4390
0 4390
0 4390
0 4390
0 4390
0 4391
0 4391
0 4391
0 4391
0 4391
0 4391
0 4402
0 4402
0 4402
0 4402
0 4402
0 4403
0 4403
0 4403
0 4403
0 4403
0 4403
0 4404
0 4404
0 4404
0 4404
0 4404
0 4405
0 4405
0 4405
0 4405
0 4415
0 4416
0 4416
0 4416
0 4416
0 4416
0 4417
0 4417
0 4417
0 4417
0 4417
0 4417
0 4418
0 4418
0 4418
0 4418
0 4418
0 4418
0 4419
0 4419
0 4429
0 4429
0 4430
0 4430
0 4430
0 4430
0 4430
0 4430
0 4431
0 4431
0 4431
0 4431
0 4431
0 4431
0 4432
0 4432
0 4432
0 4432
0 4432
0 4443
0 4443
0 4443
0 4443
0 4443
0 4444
0 4444
0 4444
0 4444
0 4444
0 4445
0 4445
0 4445
0 4445
0 4445
0 4445
0 4446
0 4446
0 4446
0 4446
0 4456
0 4457
0 4457
0 4457
0 4457
0 4457
0 4458
0 4458
0 4458
0 4458
0 4458
0 4458
0 4459
0 4459
0 4459
0 4459
0 4459
0 4459
0 4460
0 4460
0 4470
0 4470
0 4471
0 4471
0 4471
0 4471
0 4471
0 4471
0 4472
0 4472
0 4472
0 4472
0 4472
0 4472
0 4473
0 4473
0 4473
0 4473
0 4473
0 4484
0 4484
0 4484
0 4484
0 4484
0 4485
0 4485
0 4485
0 4485
0 4485
0 4485
0 4486
0 4486
0 4486
0 4486
0 4486
0 4487
0 4487
0 4487
0 4487
0 4497
0 4498
0 4498
0 4498
0 4498
0 4498
0 4498
0 4499
0 4499
0 4499
0 4499
0 4499
0 4500
0 4500
0 4500
0 4500
0 4500
0 4500
0 4501
0 4501
0 4511
0 4511
0 4511
0 4512
0 4512
0 4512
0 4512
0 4512
0 4513
0 4513
0 4513
0 4513
0 4513
0 4513
0 4514
0 4514
0 4514
0 4514
0 4514
0 4525
0 4525
0 4525
0 4525
0 4525
0 4526
0 4526
0 4526
0 4526
0 4526
0 4526
0 4527
0 4527
0 4527
0 4527
0 4527
0 4527
0 4528
0 4528
0 4528
0 4538
0 4539
0 4539
0 4539
0 4539
0 4539
0 4539
0 4540
0 4540
0 4540
0 4540
0 4540
0 4541
0 4541
0 4541
0 4541
0 4541
0 4541
0 4542
0 4542
0 4552
0 4552
0 4552
0 4553
0 4553
0 4553
0 4553
0 4553
0 4554
0 4554
0 4554
0 4554
0 4554
0 4554
0 4555
0 4555
0 4555
0 4555
0 4555
0 4566
0 4566
0 4566
0 4566
0 4566
0 4567
0 4567
0 4567
0 4567
0 4567
0 4567
0 4568
0 4568
0 4568
0 4568
0 4568
0 4568
0 4569
0 4569
0 4569
0 4579
0 4580
0 4580
0 4580
0 4580
0 4580
0 4580
0 4581
0 4581
0 4581
0 4581
0 4581
0 4581
0 4582
0 4582
0 4582
0 4582
0 4582
0 4583
0 4583
0 4593
0 4593
0 4593
0 4594
0 4594
0 4594
0 4594
0 4594
0 4594
0 4595
0 4595
0 4595
0 4595
0 4595
0 4596
0 4596
0 4596
0 4596
0 4596
0 4607
0 4607
0 4607
0 4607
0 4607
0 4607
0 4608
0 4608
0 4608
0 4608
0 4608
0 4609
0 4609
0 4609
0 4609
0 4609
0 4609
0 4610
0 4610
0 4610
0 4620
0 4621
0 4621
0 4621
0 4621
0 4621
0 4621
0 4622
0 4622
0 4622
0 4622
0 4622
0 4622
0 4623
0 4623
0 4623
0 4623
0 4623
0 4624
0 4624
0 4634
0 4634
0 4634
0 4635
0 4635
0 4635
0 4635
0 4635
0 4635
0 4636
0 4636
0 4636
0 4636
0 4636
0 4637
0 4637
0 4637
0 4637
0 4637
0 4648
0 4648
0 4648
0 4648
0 4648
0 4648
0 4649
0 4649
0 4649
0 4649
0 4649
0 4650
0 4650
0 4650
0 4650
0 4650
0 4650
0 4651
0 4651
0 4651
0 4661
0 4661
0 4662
0 4662
0 4662
0 4662
0 4662
0 4663
0 4663
0 4663
0 4663
0 4663
0 4663
0 4664
0 4664
0 4664
0 4664
0 4664
0 4664
0 4665
0 4675
0 4675
0 4675
0 4676
0 4676
0 4676
0 4676
0 4676
0 4676
0 4677
0 4677
0 4677
0 4677
0 4677
0 4677
0 4678
0 4678
0 4678
0 4678
0 4689
0 4689
0 4689
0 4689
0 4689
0 4689
0 4690
0 4690
0 4690
0 4690
0 4690
0 4690
0 4691
0 4691
0 4691
0 4691
0 4691
0 4692
0 4692
0 4692
0 4702
0 4702
0 4703
0 4703
0 4703
0 4703
0 4703
0 4704
0 4704
0 4704
0 4704
0 4704
0 4704
0 4705
0 4705
0 4705
0 4705
0 4705
0 4705
0 4706
0 4716
0 4716
0 4716
0 4717
0 4717
0 4717
0 4717
0 4717
0 4717
0 4718
0 4718
0 4718
0 4718
0 4718
0 4718
0 4719
0 4719
0 4719
0 4719
0 4730
0 4730
0 4730
0 4730
0 4730
0 4730
0 4731
0 4731
0 4731
0 4731
0 4731
0 4731
0 4732
0 4732
0 4732
0 4732
0 4732
0 4733
0 4733
0 4733
0 4743
0 4743
0 4744
0 4744
0 4744
0 4744
0 4744
0 4744
0 4745
0 4745
0 4745
0 4745
0 4745
0 4746
0 4746
0 4746
0 4746
0 4746
0 4746
0 4747
0 4757
0 4757
0 4757
0 4757
0 4758
0 4758
0 4758
0 4758
0 4758
0 4759
0 4759
0 4759
0 4759
0 4759
0 4759
0 4760
0 4760
0 4760
0 4760
0 4770
0 4771
0 4771
0 4771
0 4771
0 4771
0 4772
0 4772
0 4772
0 4772
0 4772
0 4772
0 4773
0 4773
0 4773
0 4773
0 4773
0 4773
0 4774
0 4774
0 4784
0 4784
0 4785
0 4785
0 4785
0 4785
0 4785
0 4785
0 4786
0 4786
0 4786
0 4786
0 4786
0 4787
0 4787
0 4787
0 4787
0 4787
0 4787
0 4788
0 4798
0 4798
0 4798
0 4798
0 4799
0 4799
0 4799
0 4799
0 4799
0 4800
0 4800
0 4800
0 4800
0 4800
0 4800
0 4801
0 4801
0 4801
0 4801
0 4811
0 4812
0 4812
0 4812
0 4812
0 4812
0 4813
0 4813
0 4813
0 4813
0 4813
0 4813
0 4814
0 4814
0 4814
0 4814
0 4814
0 4814
0 4815
0 4815
0 4825
0 4825
0 4826
0 4826
0 4826
0 4826
0 4826
0 4826
0 4827
0 4827
0 4827
0 4827
0 4827
0 4827
0 4828
0 4828
0 4828
0 4828
0 4828
0 4829
0 4839
0 4839
0 4839
0 4839
0 4840
0 4840
0 4840
0 4840
0 4840
0 4840
0 4841
0 4841
0 4841
0 4841
0 4841
0 4842
0 4842
0 4842
0 4842
0 4852
0 4853
0 4853
0 4853
0 4853
0 4853
0 4853
0 4854
0 4854
0 4854
0 4854
0 4854
0 4855
0 4855
0 4855
0 4855
0 4855
0 4855
0 4856
0 4856
0 4866
0 4866
0 4867
0 4867
0 4867
0 4867
0 4867
0 4867
0 4868
0 4868
0 4868
0 4868
0 4868
0 4868
0 4869
0 4869
0 4869
0 4869
0 4869
0 4870
0 4880
0 4880
0 4880
0 4880
0 4881
0 4881
0 4881
0 4881
0 4881
0 4881
0 4882
0 4882
0 4882
0 4882
0 4882
0 4883
0 4883
0 4883
0 4883
0 4893
0 4894
0 4894
0 4894
0 4894
0 4894
0 4894
0 4895
0 4895
0 4895
0 4895
0 4895
0 4896
0 4896
0 4896
0 4896
0 4896
0 4896
0 4897
0 4897
0 4907
0 4907
0 4907
0 4908
0 4908
0 4908
0 4908
0 4908
0 4909
0 4909
0 4909
0 4909
0 4909
0 4909
0 4910
0 4910
0 4910
0 4910
0 4910
0 4910
0 4921
0 4921
0 4921
0 4921
0 4922
0 4922
0 4922
0 4922
0 4922
0 4922
0 4923
0 4923
0 4923
0 4923
0 4923
0 4923
0 4924
0 4924
0 4924
0 4934
0 4935
0 4935
0 4935
0 4935
0 4935
0 4935
0 4936
0 4936
0 4936
0 4936
0 4936
0 4936
0 4937
0 4937
0 4937
0 4937
0 4937
0 4938
0 4938
0 4948
0 4948
0 4948
0 4949
0 4949
0 4949
0 4949
0 4949
0 4950
0 4950
0 4950
0 4950
0 4950
0 4950
0 4951
0 4951
0 4951
0 4951
0 4951
0 4951
0 4962
0 4962
0 4962
0 4962
0 4963
0 4963
0 4963
0 4963
0 4963
0 4963
0 4964
0 4964
0 4964
0 4964
0 4964
0 4964
0 4965
0 4965
0 4965
0 4975
0 4976
0 4976
0 4976
0 4976
0 4976
0 4976
0 4977
0 4977
0 4977
0 4977
0 4977
0 4977
0 4978
0 4978
0 4978
0 4978
0 4978
0 4979
0 4979
0 4989
0 4989
0 4989
0 4990
0 4990
0 4990
0 4990
0 4990
0 4990
0 4991
0 4991
0 4991
0 4991
0 4991
0 4992
0 4992
0 4992
0 4992
0 4992
0 4992
0 5003
0 5003
0 5003
0 5003
0 5003
0 5004
0 5004
0 5004
0 5004
0 5004
0 5005
0 5005
0 5005
0 5005
0 5005
0 5005
0 5006
0 5006
0 5006
0 5016
0 5016
0 5017
0 5017
0 5017
0 5017
0 5017
0 5018
0 5018
0 5018
0 5018
0 5018
0 5018
0 5019
0 5019
0 5019
0 5019
0 5019
0 5019
0 5020
0 5030
0 5030
0 5030
0 5031
0 5031
0 5031
0 5031
0 5031
0 5031
0 5032
0 5032
0 5032
0 5032
0 5032
0 5033
0 5033
0 5033
0 5033
0 5033
0 5033
0 5044
0 5044
0 5044
0 5044
0 5044
0 5045
0 5045
0 5045
0 5045
0 5045
0 5046
0 5046
0 5046
0 5046
0 5046
0 5046
0 5047
0 5047
0 5047
0 5057
0 5057
0 5058
0 5058
0 5058
0 5058
0 5058
0 5059
0 5059
0 5059
0 5059
0 5059
0 5059
0 5060
0 5060
0 5060
0 5060
0 5060
0 5060
0 5061
0 5071
0 5071
0 5071
0 5072
0 5072
0 5072
0 5072
0 5072
0 5072
0 5073
0 5073
0 5073
0 5073
0 5073
0 5073
0 5074
0 5074
0 5074
0 5074
0 5074
0 5085
0 5085
0 5085
0 5085
0 5085
0 5086
0 5086
0 5086
0 5086
0 5086
0 5086
0 5087
0 5087
0 5087
0 5087
0 5087
0 5088
0 5088
0 5088
0 5098
0 5098
0 5099
0 5099
0 5099
0 5099
0 5099
0 5099
0 5100
0 5100
0 5100
0 5100
0 5100
0 5101
0 5101
0 5101
0 5101
0 5101
0 5101
0 5102
0 5112
0 5112
0 5112
0 5113
0 5113
0 5113
0 5113
0 5113
0 5113
0 5114
0 5114
0 5114
0 5114
0 5114
0 5114
0 5115
0 5115
0 5115
0 5115
0 5115
0 5126
0 5126
0 5126
0 5126
0 5126
0 5127
0 5127
0 5127
0 5127
0 5127
0 5127
0 5128
0 5128
0 5128
0 5128
0 5128
0 5129
0 5129
0 5129
0 5139
0 5139
0 5140
0 5140
0 5140
0 5140
0 5140
0 5140
0 5141
0 5141
0 5141
0 5141
0 5141
0 5142
0 5142
0 5142
0 5142
0 5142
0 5142
0 5143
0 5153
0 5153
0 5153
0 5153
0 5154
0 5154
0 5154
0 5154
0 5154
0 5155
0 5155
0 5155
0 5155
0 5155
0 5155
0 5156
0 5156
0 5156
0 5156
0 5156
0 5167
0 5167
0 5167
0 5167
0 5167
0 5168
0 5168
0 5168
0 5168
0 5168
0 5168
0 5169
0 5169
0 5169
0 5169
0 5169
0 5169
0 5170
0 5170
0 5180
0 5180
0 5181
0 5181
0 5181
0 5181
0 5181
0 5181
0 5182
0 5182
0 5182
0 5182
0 5182
0 5182
0 5183
0 5183
0 5183
0 5183
0 5183
0 5184
0 5194
0 5194
0 5194
0 5194
0 5195
0 5195
0 5195
0 5195
0 5195
0 5196
0 5196
0 5196
0 5196
0 5196
0 5196
0 5197
0 5197
0 5197
0 5197
0 5197
0 5208
0 5208
0 5208
0 5208
0 5208
0 5209
0 5209
0 5209
0 5209
0 5209
0 5209
0 5210
0 5210
0 5210
0 5210
0 5210
0 5210
0 5211
0 5211
0 5221
0 5221
0 5222
0 5222
0 5222
0 5222
0 5222
0 5222
0 5223
0 5223
0 5223
0 5223
0 5223
0 5223
0 5224
0 5224
0 5224
0 5224
0 5224
0 5225
0 5235
0 5235
0 5235
0 5235
0 5236
0 5236
0 5236
0 5236
0 5236
0 5236
0 5237
0 5237
0 5237
0 5237
0 5237
0 5238
0 5238
0 5238
0 5238
0 5238
0 5249
0 5249
0 5249
0 5249
0 5249
0 5249
0 5250
0 5250
0 5250
0 5250
0 5250
0 5251
0 5251
0 5251
0 5251
0 5251
0 5251
0 5252
0 5252
0 5262
0 5262
0 5262
0 5263
0 5263
0 5263
0 5263
0 5263
0 5264
0 5264
0 5264
0 5264
0 5264
0 5264
0 5265
0 5265
0 5265
0 5265
0 5265
0 5265
0 5276
0 5276
0 5276
0 5276
0 5277
0 5277
0 5277
0 5277
0 5277
0 5277
0 5278
0 5278
0 5278
0 5278
0 5278
0 5279
0 5279
0 5279
0 5279
0 5279
0 5290
0 5290
0 5290
0 5290
0 5290
0 5290
0 5291
0 5291
0 5291
0 5291
0 5291
0 5292
0 5292
0 5292
0 5292
0 5292
0 5292
0 5293
0 5293
0 5303
0 5303
0 5303
0 5304
0 5304
0 5304
0 5304
0 5304
0 5305
0 5305
0 5305
0 5305
0 5305
0 5305
0 5306
0 5306
0 5306
0 5306
0 5306
0 5306
0 5317
0 5317
0 5317
0 5317
0 5318
0 5318
0 5318
0 5318
0 5318
0 5318
0 5319
0 5319
0 5319
0 5319
0 5319
0 5319
0 5320
0 5320
0 5320
0 5320
0 5331
0 5331
0 5331
0 5331
0 5331
0 5331
0 5332
0 5332
0 5332
0 5332
0 5332
0 5332
0 5333
0 5333
0 5333
0 5333
0 5333
0 5334
0 5334
0 5344
0 5344
0 5344
0 5345
0 5345
0 5345
0 5345
0 5345
0 5345
0 5346
0 5346
0 5346
0 5346
0 5346
0 5347
0 5347
0 5347
0 5347
0 5347
0 5347
0 5358
0 5358
0 5358
0 5358
0 5359
0 5359
0 5359
0 5359
0 5359
0 5359
0 5360
0 5360
0 5360
0 5360
0 5360
0 5360
0 5361
0 5361
0 5361
0 5361
0 5372
0 5372
0 5372
0 5372
0 5372
0 5372
0 5373
0 5373
0 5373
0 5373
0 5373
0 5373
0 5374
0 5374
0 5374
0 5374
0 5374
0 5375
0 5375
0 5385
0 5385
0 5385
0 5386
0 5386
0 5386
0 5386
0 5386
0 5387
0 5387
0 5387
0 5387
0 5387
0 5387
0 5388
0 5388
0 5388
0 5388
0 5388
0 5388
0 5399
0 5399
0 5399
0 5399
0 5399
0 5400
0 5400
0 5400
0 5400
0 5400
0 5401
0 5401
0 5401
0 5401
0 5401
0 5401
0 5402
0 5402
0 5402
0 5402
0 5413
0 5413
0 5413
0 5413
0 5413
0 5413
0 5414
0 5414
0 5414
0 5414
0 5414
0 5414
0 5415
0 5415
0 5415
0 5415
0 5415
0 5416
0 5416
0 5426
0 5426
0 5426
0 5427
0 5427
0 5427
0 5427
0 5427
0 5427
0 5428
0 5428
0 5428
0 5428
0 5428
0 5429
0 5429
0 5429
0 5429
0 5429
0 5429
0 5440
0 5440
0 5440
0 5440
0 5441
0 5441
0 5441
0 5441
0 5441
0 5441
0 5442
0 5442
0 5442
0 5442
0 5442
0 5442
0 5443
0 5443
0 5443
0 5443
0 5454
0 5454
0 5454
0 5454
0 5454
0 5454
0 5455
0 5455
0 5455
0 5455
0 5455
0 5456
0 5456
0 5456
0 5456
0 5456
0 5456
0 5457
0 5457
0 5457
0 5467
0 5467
0 5468
0 5468
0 5468
0 5468
0 5468
0 5469
0 5469
0 5469
0 5469
0 5469
0 5469
0 5470
0 5470
0 5470
0 5470
0 5470
0 5470
0 5481
0 5481
0 5481
0 5481
0 5482
0 5482
0 5482
0 5482
0 5482
0 5482
0 5483
0 5483
0 5483
0 5483
0 5483
0 5483
0 5484
0 5484
0 5484
0 5484
0 5495
0 5495
0 5495
0 5495
0 5495
0 5495
0 5496
0 5496
0 5496
0 5496
0 5496
0 5496
0 5497
0 5497
0 5497
0 5497
0 5497
0 5498
0 5498
0 5498
0 5508
0 5508
0 5509
0 5509
0 5509
0 5509
0 5509
0 5509
0 5510
0 5510
0 5510
0 5510
0 5510
0 5511
0 5511
0 5511
0 5511
0 5511
0 5511
0 5522
0 5522
0 5522
0 5522
0 5523
0 5523
0 5523
0 5523
0 5523
0 5523
0 5524
0 5524
0 5524
0 5524
0 5524
0 5525
0 5525
0 5525
0 5525
0 5525
0 5536
0 5536
0 5536
0 5536
0 5536
0 5536
0 5537
0 5537
0 5537
0 5537
0 5537
0 5538
0 5538
0 5538
0 5538
0 5538
0 5538
0 5539
0 5539
0 5539
0 5549
0 5549
0 5550
0 5550
0 5550
0 5550
0 5550
0 5551
0 5551
0 5551
0 5551
0 5551
0 5551
0 5552
0 5552
0 5552
0 5552
0 5552
0 5552
0 5563
0 5563
0 5563
0 5563
0 5564
0 5564
0 5564
0 5564
0 5564
0 5564
0 5565
0 5565
0 5565
0 5565
0 5565
0 5566
0 5566
0 5566
0 5566
0 5566
0 5577
0 5577
0 5577
0 5577
0 5577
0 5577
0 5578
0 5578
0 5578
0 5578
0 5578
0 5579
0 5579
0 5579
0 5579
0 5579
0 5579
0 5580
0 5580
0 5580
0 5590
0 5590
0 5591
0 5591
0 5591
0 5591
0 5591
0 5592
0 5592
0 5592
0 5592
0 5592
0 5592
0 5593
0 5593
0 5593
0 5593
0 5593
0 5593
0 5604
0 5604
0 5604
0 5604
0 5605
0 5605
0 5605
0 5605
0 5605
0 5605
0 5606
0 5606
0 5606
0 5606
0 5606
0 5606
0 5607
0 5607
0 5607
0 5607
0 5618
0 5618
0 5618
0 5618
0 5618
0 5618
0 5619
0 5619
0 5619
0 5619
0 5619
0 5619
0 5620
0 5620
0 5620
0 5620
0 5620
0 5621
0 5621
0 5621
0 5631
0 5631
0 5632
0 5632
0 5632
0 5632
0 5632
0 5632
0 5633
0 5633
0 5633
0 5633
0 5633
0 5634
0 5634
0 5634
0 5634
0 5634
0 5634
0 5645
0 5645
0 5645
0 5645
0 5646
0 5646
0 5646
0 5646
0 5646
0 5646
0 5647
0 5647
0 5647
0 5647
0 5647
0 5647
0 5648
0 5648
0 5648
0 5648
0 5659
0 5659
0 5659
0 5659
0 5659
0 5659
0 5660
0 5660
0 5660
0 5660
0 5660
0 5660
0 5661
0 5661
0 5661
0 5661
0 5661
0 5662
0 5662
0 5662
0 5672
0 5672
0 5673
0 5673
0 5673
0 5673
0 5673
0 5673
0 5674
0 5674
0 5674
0 5674
0 5674
0 5675
0 5675
0 5675
0 5675
0 5675
0 5675
0 5686
0 5686
0 5686
0 5686
0 5686
0 5687
0 5687
0 5687
0 5687
0 5687
0 5688
0 5688
0 5688
0 5688
0 5688
0 5688
0 5689
0 5689
0 5689
0 5689
0 5699
0 5700
0 5700
0 5700
0 5700
0 5700
0 5701
0 5701
0 5701
0 5701
0 5701
0 5701
0 5702
0 5702
0 5702
0 5702
0 5702
0 5702
0 5703
0 5703
0 5713
0 5713
0 5714
0 5714
0 5714
0 5714
0 5714
0 5714
0 5715
0 5715
0 5715
0 5715
0 5715
0 5715
0 5716
0 5716
0 5716
0 5716
0 5716
0 5727
0 5727
0 5727
0 5727
0 5727
0 5728
0 5728
0 5728
0 5728
0 5728
0 5729
0 5729
0 5729
0 5729
0 5729
0 5729
0 5730
0 5730
0 5730
0 5730
0 5740
0 5741
0 5741
0 5741
0 5741
0 5741
0 5742
0 5742
0 5742
0 5742
0 5742
0 5742
0 5743
0 5743
0 5743
0 5743
0 5743
0 5743
0 5744
0 5744
0 5754
0 5754
0 5755
0 5755
0 5755
0 5755
0 5755
0 5755
0 5756
0 5756
0 5756
0 5756
0 5756
0 5756
0 5757
0 5757
0 5757
0 5757
0 5757
0 5768
0 5768
0 5768
0 5768
0 5768
0 5769
0 5769
0 5769
0 5769
0 5769
0 5769
0 5770
0 5770
0 5770
0 5770
0 5770
0 5771
0 5771
0 5771
0 5771
0 5781
0 5782
0 5782
0 5782
0 5782
0 5782
0 5782
0 5783
0 5783
0 5783
0 5783
0 5783
0 5784
0 5784
0 5784
0 5784
0 5784
0 5784
0 5785
0 5785
0 5795
0 5795
0 5795
0 5796
0 5796
0 5796
0 5796
0 5796
0 5797
0 5797
0 5797
0 5797
0 5797
0 5797
0 5798
0 5798
0 5798
0 5798
0 5798
0 5809
0 5809
0 5809
0 5809
0 5809
0 5810
0 5810
0 5810
0 5810
0 5810
0 5810
0 5811
0 5811
0 5811
0 5811
0 5811
0 5811
0 5812
0 5812
0 5812
0 5822
0 5823
0 5823
0 5823
0 5823
0 5823
0 5823
0 5824
0 5824
0 5824
0 5824
0 5824
0 5825
0 5825
0 5825
0 5825
0 5825
0 5825
0 5826
0 5826
0 5836
0 5836
0 5836
0 5837
0 5837
0 5837
0 5837
0 5837
0 5838
0 5838
0 5838
0 5838
0 5838
0 5838
0 5839
0 5839
0 5839
0 5839
0 5839
0 5850
0 5850
0 5850
0 5850
0 5850
0 5851
0 5851
0 5851
0 5851
0 5851
0 5851
0 5852
0 5852
0 5852
0 5852
0 5852
0 5852
0 5853
0 5853
0 5853
0 5863
0 5864
0 5864
0 5864
0 5864
0 5864
0 5864
0 5865
0 5865
0 5865
0 5865
0 5865
0 5865
0 5866
0 5866
0 5866
0 5866
0 5866
0 5867
0 5867
0 5877
0 5877
0 5877
0 5878
0 5878
0 5878
0 5878
0 5878
0 5878
0 5879
0 5879
0 5879
0 5879
0 5879
0 5880
0 5880
0 5880
0 5880
0 5880
0 5891
0 5891
0 5891
0 5891
0 5891
0 5891
0 5892
0 5892
0 5892
0 5892
0 5892
0 5893
0 5893
0 5893
0 5893
0 5893
0 5893
0 5894
0 5894
0 5894
0 5904
0 5905
0 5905
0 5905
0 5905
0 5905
0 5905
0 5906
0 5906
0 5906
0 5906
0 5906
0 5906
0 5907
0 5907
0 5907
0 5907
0 5907
0 5908
0 5908
0 5918
0 5918
0 5918
0 5919
0 5919
0 5919
0 5919
0 5919
0 5919
0 5920
0 5920
0 5920
0 5920
0 5920
0 5921
0 5921
0 5921
0 5921
0 5921
0 5932
0 5932
0 5932
0 5932
0 5932
0 5932
0 5933
0 5933
0 5933
0 5933
0 5933
0 5934
0 5934
0 5934
0 5934
0 5934
0 5934
0 5935
0 5935
0 5935
0 5945
0 5945
0 5946
0 5946
0 5946
0 5946
0 5946
0 5947
0 5947
0 5947
0 5947
0 5947
0 5947
0 5948
0 5948
0 5948
0 5948
0 5948
0 5948
0 5949
0 5959
0 5959
0 5959
0 5960
0 5960
0 5960
0 5960
0 5960
0 5960
0 5961
0 5961
0 5961
0 5961
0 5961
0 5961
0 5962
0 5962
0 5962
0 5962
0 5973
0 5973
0 5973
0 5973
0 5973
0 5973
0 5974
0 5974
0 5974
0 5974
0 5974
0 5974
0 5975
0 5975
0 5975
0 5975
0 5975
0 5976
0 5976
0 5976
0 5986
0 5986
0 5987
0 5987
0 5987
0 5987
0 5987
0 5988
0 5988
0 5988
0 5988
0 5988
0 5988
0 5989
0 5989
0 5989
0 5989
0 5989
0 5989
0 5990
0 6000
0 6000
0 6000
0 6001
0 6001
0 6001
0 6001
0 6001
0 6001
0 6002
0 6002
0 6002
0 6002
0 6002
0 6002
0 6003
0 6003
0 6003
0 6003
0 6014
0 6014
0 6014
0 6014
0 6014
0 6014
0 6015
0 6015
0 6015
0 6015
0 6015
0 6015
0 6016
0 6016
0 6016
0 6016
0 6016
0 6017
0 6017
0 6017
0 6027
0 6027
0 6028
0 6028
0 6028
0 6028
0 6028
0 6028
0 6029
0 6029
0 6029
0 6029
0 6029
0 6030
0 6030
0 6030
0 6030
0 6030
0 6030
0 6031
0 6041
0 6041
0 6041
0 6042
0 6042
0 6042
0 6042
0 6042
0 6042
0 6043
0 6043
0 6043
0 6043
0 6043
0 6043
0 6044
0 6044
0 6044
0 6044
0 6055
0 6055
0 6055
0 6055
0 6055
0 6055
0 6056
0 6056
0 6056
0 6056
0 6056
0 6056
0 6057
0 6057
0 6057
0 6057
0 6057
0 6057
0 6058
0 6058
0 6068
0 6068
0 6069
0 6069
0 6069
0 6069
0 6069
